round,card name,skull bone,torso bone,leg bone,tail bone,total count
1,1-A,5,0,0,0,5
1,1-B,0,5,0,0,5
1,1-C,0,0,5,0,5
1,1-D,0,0,0,5,5
1,1-E,3,3,1,0,7
1,1-F,0,3,3,1,7
1,1-G,1,0,3,3,7
1,1-H,3,1,0,3,7
2,2-A,6,0,0,0,6
2,2-B,0,6,0,0,6
2,2-C,0,0,6,0,6
2,2-D,0,0,0,6,6
2,2-E,4,3,1,0,8
2,2-F,0,4,3,1,8
2,2-G,1,0,4,3,8
2,2-H,3,1,0,4,8
3,3-A,7,0,0,0,7
3,3-B,0,7,0,0,7
3,3-C,0,0,7,0,7
3,3-D,0,0,0,7,7
3,3-E,4,4,1,0,9
3,3-F,0,4,4,1,9
3,3-G,1,0,4,4,9
3,3-H,4,1,0,4,9
4,4-A,8,0,0,0,8
4,4-B,0,8,0,0,8
4,4-C,0,0,8,0,8
4,4-D,0,0,0,8,8
4,4-E,5,4,1,0,10
4,4-F,0,5,4,1,10
4,4-G,1,0,5,4,10
4,4-H,4,1,0,5,10
5,5-A,9,0,0,0,9
5,5-B,0,9,0,0,9
5,5-C,0,0,9,0,9
5,5-D,0,0,0,9,9
5,5-E,5,5,1,0,11
5,5-F,0,5,5,1,11
5,5-G,1,0,5,5,11
5,5-H,5,1,0,5,11
6,6-A,10,0,0,0,10
6,6-B,0,10,0,0,10
6,6-C,0,0,10,0,10
6,6-D,0,0,0,10,10
6,6-E,6,5,1,0,12
6,6-F,0,6,5,1,12
6,6-G,1,0,6,5,12
6,6-H,5,1,0,6,12
